transaction_id,transaction_date,transaction_time,transaction_amount,currency,payment_method,transaction_status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone,customer_dob,customer_gender,account_creation_date,last_login_date,loyalty_program_member,product_id,product_name,product_category,product_subcategory,quantity,item_price,discount_applied_percent,store_id,shipping_address_city,shipping_address_state,shipping_address_country,device_used,ip_address
7a7fa84d-c841-4ad4-ba3e-0c8c07f30a51,2024-06-12,08:32:22,$314.56,USD,Bank Transfer,Pending,47f33a62-e619-4aaf-a5c5-d4533f25e574,Ronald,Lee,zdodson@example.net,(666)849-0124x458,,Non-binary,2021-05-05,2024-04-26,True,703bb0ef-d2d9-4253-837c-9d423a7f0500,Visit Try,Electronics,Those,6,$58.92,11.02,STORE-003,South Joseph,IL,UK,Tablet,118.114.34.103
9f5fb69f-989e-4901-9018-92a27ea327cf,2023-10-16,15:59:59,$619.80,USD,PayPal,Completed,b41eccda-7587-4b63-9df9-5c05e2e737f1,Alisha,Hood,whitesue@example.com,405-502-7580x7938,,Female,2022-10-08,2023-08-20,0,54a94324-d585-422f-9d5c-fae87df6e625,Big End,ELEC,One,4,$176.48,12.2,STORE-003,West Nathan,DC,Canada,Mobile,133.83.150.201
82ae907b-0843-444b-8017-c7debd7e1300,2025-03-12,18:04:43,$133.15,USD,Bank Transfer,Refunded,3780d411-4576-4f5e-a7bb-2df7b877ac59,Michaela,Le,regina39@example.net,(429)836-0113x30526,,Female,2023-09-24,2024-12-24,0,49757bd2-facc-4207-a52c-54ff16ba2d5e,Argue Smile,books,Picture,2,$77.61,14.22,STORE-001,East Dana,IN,Canada,Mobile,203.144.15.217
9bd74b4d-37a1-4bb4-9693-b95916eb5ce6,2022-01-13,21:23:41,$358.15,USD,Bank Transfer,Refunded,f071bf63-1405-418b-9e36-efb3cc90a745,Brian,Grimes,jessicarobbins@example.org,4576488696,1985-06-04,Non-binary,2021-01-13,2021-12-04,True,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Quality Treat,Beauty,Certain,1,$394.66,9.25,STORE-020,Rhondatown,VI,USA,Desktop,144.40.172.189
8abc908a-3005-4e28-bc58-5f33f0d0efb5,2024-05-22,00:46:40,$277.23,USD,CC,Completed,dd784258-6b75-4991-8f86-50667bd62869,Carla,Frank,ninalambert@example.net,+1-453-240-9104x082,2007-01-10,Non-binary,2023-08-09,2024-03-14,False,0ce860c4-77be-49a8-bac3-2006e690a8bc,Data Black,home goods,Cover,5,$58.81,5.72,STORE-012,Paulville,,United States,Mobile,99.20.251.202
47c83356-f2c7-4ea7-9e81-74fd025de070,2025-05-13,22:43:50,"$3,629.54",USD,Debit Card,Failed,80f6f67d-6246-4df2-8eb6-5c33b1a0bff7,Melissa,Patterson,klara@example.net,001-772-710-9536x659,1954-10-05,Female,2021-11-12,2025-04-04,False,deb39913-8c86-404c-af35-18f25ecad5ad,Civil Worry,apparel,Business,8,$461.21,1.63,STORE-007,Port Travismouth,CA,United Kingdom,Tablet,215.16.143.103
039749f4-5aca-4c17-9b26-556f713267bc,2023-08-31,06:43:10,"$1,354.00",USD,Bank Transfer,Completed,b2b231bc-c685-4bde-b85d-6bade2d26367,Jessica,Campbell,taylorlisa@example.com,371-458-6238,2006-09-29,,2023-06-19,2023-08-28,0,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Whom Politics,electronics,Great,5,$287.78,5.9,STORE-014,Lake Ravenshire,OR,Canada,Tablet,83.61.2.177
1abe506b-4bad-4f00-9f9c-43a074047c3c,2025-04-18,07:52:30,$820.72,USD,Debit Card,Completed,a7bf2da6-2306-43cf-b156-eae96983814c,Michael,Buckley,herbert41@example.org,001-718-913-0800,1983-06-24,Male,2021-09-04,2025-02-04,0,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Choose Friend,Apparel,Successful,6,$143.85,4.91,STORE-006,Ramirezview,MS,CAN,Tablet,163.161.215.29
c5ea0514-5713-44bb-a032-fb9dafe2a131,2023-04-25,22:16:28,$391.92,USD,credit_card,Refunded,79d8e02f-8e50-4434-86c4-8c004ef7df21,John,Sanchez,badams@example.com,252-830-1202x4602,2003-01-27,Female,2022-09-16,2023-02-04,1,703bb0ef-d2d9-4253-837c-9d423a7f0500,Recently The,home goods,Tough,3,$184.57,29.22,STORE-017,Joshuaside,CA,CAN,Mobile,122.17.82.218
be955548-3973-486c-a734-7a203e2fd71b,2022-12-10,08:11:53,$851.20,USD,paypal,Completed,59a9ba50-541c-40ed-961b-5ebdf486186b,Vicki,Jones,gutierrezjason@example.org,809.969.6996,1978-08-19,Female,2021-10-22,2022-10-14,0,deb39913-8c86-404c-af35-18f25ecad5ad,Gun Vote,home goods,Nothing,3,$397.44,28.61,STORE-016,East Amandaberg,MS,Canada,Mobile,140.181.226.25
2ec372a6-31ae-4e17-802f-f823663dcc72,2022-10-23,15:58:21,"$3,124.99",USD,paypal,Failed,308a9762-6ea6-4577-bcd9-5dc29d9ee597,Bryan,Ross,michelle25@example.net,476-324-2048x5968,1937-02-09,Male,2021-11-12,2022-09-12,1,fd5aa870-535b-4772-8282-dd0e80154cc7,Fear Probably,books,Some,8,$481.36,18.85,STORE-003,Byrdfurt,VT,Canada,Mobile,82.238.209.243
1687b9e5-dd5b-4449-8c2e-25846584972f,2025-06-28,03:20:10,"$1,986.34",USD,paypal,Completed,5a0be0b2-17eb-4aab-a839-6e3975e6a0af,Sharon,Smith,davidnixon@example.net,994-778-7614x39170,,Female,2021-10-11,2025-06-23,0,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Statement Throughout,Beauty,State,6,$357.90,7.5,STORE-020,Justinberg,NM,United Kingdom,Tablet,193.73.27.103
368f236d-8e7f-472f-8e21-9f164ff23d7b,2025-06-02,03:30:31,$725.24,USD,Credit Card,Completed,27faec60-7866-4377-945d-7aff6b27f514,Donald,Hays,rlewis@example.org,001-548-591-8293x536,1967-03-05,Female,2020-11-05,2025-05-28,False,deb39913-8c86-404c-af35-18f25ecad5ad,Look Type,home goods,Relate,4,$193.77,6.43,STORE-008,West Zachary,SC,Canada,Desktop,184.159.222.42
52ca3035-44d5-464f-8805-722c1e13d990,2022-07-27,04:53:40,$709.96,USD,PayPal,Completed,4febfb33-60a4-4e53-b3a9-44318a604871,Raymond,Rivera,jwood@example.com,(868)550-9277x2976,,Female,2020-11-08,2022-06-14,0,5090e0aa-739f-4846-a347-e5f33a4ab026,Such Really,books,Catch,2,$413.68,14.19,STORE-019,Port Angela,GU,CAN,Mobile,38.73.83.193
98a453a9-4979-420a-9cc7-3ee24217da2e,2024-10-16,05:47:51,$388.44,USD,Debit Card,Failed,9d20f779-3c85-4cc0-8ecd-c0a73687750c,Benjamin,Ortiz,hmartinez@example.net,(422)347-7241x1785,1996-11-25,Female,2024-02-06,2024-10-12,0,79c2092c-8813-470a-8001-c99994b392d4,Former Good,Books,Somebody,7,$71.74,22.65,STORE-018,East Dawn,AR,United States,Desktop,223.144.80.19
f73631c3-9346-42f4-a90e-28f196544626,2024-10-04,15:26:51,"$2,225.99",USD,Credit Card,Failed,e713bdcd-afce-4b97-8389-a2f2e0180465,Taylor,Dixon,ggarcia@example.com,532-319-5948,1945-01-14,Non-binary,2022-07-04,2024-07-09,True,49757bd2-facc-4207-a52c-54ff16ba2d5e,Modern Participant,books,To,8,$383.58,27.46,STORE-014,Lake Carla,TX,CAN,Mobile,222.202.191.168
ce4ed63e-1d1f-4f36-96b9-5f60509ef685,2022-07-14,14:02:12,"$2,422.71",USD,Bank Transfer,Failed,8417f8c5-6d9c-4601-ab4f-1e7cee4d5f32,Donna,Butler,barnessusan@example.org,713-213-2201x4001,1935-03-24,Male,2020-09-14,2022-04-17,0,5090e0aa-739f-4846-a347-e5f33a4ab026,Career Blood,home goods,Style,7,$403.57,14.24,STORE-001,Alejandrostad,AZ,United States,Mobile,150.0.212.232
c30f958d-8b30-4e5a-a6d7-27a5b8edb096,2025-01-25,06:03:36,$742.66,USD,credit_card,Completed,f0749630-6aa4-4bad-ad27-3c57932d00b9,Erin,Harris,jadkins@example.com,477.228.4018,1961-02-02,Female,2022-08-12,2024-11-07,0,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Enter Economy,Apparel,Baby,3,$282.50,12.37,STORE-006,Anthonyville,VT,UK,Tablet,111.10.138.91
d11903e3-b304-4e5d-93ca-adc5eb29edfa,2024-10-17,16:37:37,"$1,892.17",USD,Credit Card,Completed,ae703ac0-4306-491b-aa2d-dd40eecf5db6,Michelle,Ramos,klinebrandi@example.com,+1-650-443-1762x12128,1948-03-28,Male,2024-08-10,,True,79c2092c-8813-470a-8001-c99994b392d4,Its Or,Apparel,Decade,6,$344.77,8.53,STORE-012,Port Tammiefurt,IL,USA,Tablet,105.74.236.184
c990bab9-ef39-429b-83fe-a5ae9d4f45a2,2025-08-17,00:03:22,"$1,080.63",USD,paypal,Completed,5a0be0b2-17eb-4aab-a839-6e3975e6a0af,Christopher,Ferguson,wutimothy@example.com,512.261.0221x20974,1947-03-01,Female,2024-06-01,2025-07-31,1,3915fbb8-88c0-4198-ae8c-67b366e104ab,Bank Also,Home Goods,Off,8,$157.05,13.99,STORE-001,Maryborough,RI,U.S.A.,Mobile,124.50.79.94
de121e43-3c35-41e7-ae17-7440f833f0be,2024-05-10,01:32:30,$536.15,USD,credit_card,Failed,5afa79a4-80d3-4928-9f77-3229f73c08e8,Daniel,Guzman,barrallison@example.com,546.676.4988x87539,1977-08-11,Non-binary,2023-12-28,2024-03-10,False,5090e0aa-739f-4846-a347-e5f33a4ab026,And Believe,home goods,Others,7,$82.27,6.9,STORE-003,West Rachelland,MN,United Kingdom,Tablet,26.247.139.217
fb22e913-4377-480a-927c-30c7c45bfa5c,2025-08-08,05:50:07,$129.40,USD,credit_card,Failed,5a5ef616-96e9-4fa5-b69d-e15bd4adaad4,Anthony,Rodriguez,stevensadriana@example.com,(818)451-7013x66552,1959-02-08,Non-binary,2024-05-26,2025-06-01,0,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Reflect Over,ELEC,Cup,1,$160.03,19.14,STORE-015,North Amyside,MO,UK,Desktop,77.54.61.174
9b0de5f1-c67d-47b5-8c8e-d4985df2ec7e,2023-06-24,13:19:34,"$1,166.09",USD,paypal,Pending,f29030fe-9159-42cb-8eb2-ca994d412f0f,Jasmine,Hubbard,christopher38@example.net,8748686842,1985-08-30,Male,2022-08-07,2023-04-25,1,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Hot Than,electronics,To,5,$247.63,5.82,STORE-004,Chambershaven,AR,United States,Desktop,189.194.214.49
90434ecb-82be-4158-8ea6-ecd0455cbfe0,2024-05-11,01:44:58,$142.20,USD,Debit Card,Refunded,9084cafc-17ed-409d-aa30-60ca986710c9,Rebecca,Dennis,jimenezjessica@example.org,562-355-9280,1958-01-04,Female,2021-07-16,2024-03-28,0,24dd5570-9d26-4018-9a22-325ce482c2f5,Interview Budget,Beauty,Walk,1,$201.56,29.45,STORE-017,Philiptown,PR,USA,Tablet,204.34.217.88
30f1a710-81ec-401f-b9c0-3692bc7d2e2d,2025-09-11,13:53:43,$400.82,USD,Bank Transfer,Pending,1fcf374c-a832-4a5c-a91f-c1f14832c140,Lauren,Jones,yjohnson@example.com,001-850-785-1358x710,1982-03-09,Non-binary,2020-12-02,2025-07-11,True,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Do Operation,Books,By,6,$86.50,22.77,STORE-011,Michaelfort,MI,Canada,Mobile,5.84.168.213
fa8c7491-a51d-4dc5-91fd-58dc7a47e263,2023-09-22,23:57:16,"$1,915.11",USD,CC,Failed,ae703ac0-4306-491b-aa2d-dd40eecf5db6,Allison,Baker,deborahwright@example.org,814.619.7074,1956-02-01,Female,2021-11-30,2023-09-02,False,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Star Knowledge,Apparel,Stage,7,$316.14,13.46,STORE-001,Lake Ericside,SC,United Kingdom,Tablet,208.117.135.8
7de600b2-6ddb-4bab-9ca5-314c97d1b308,2025-06-24,04:29:31,"$1,762.21",USD,Bank Transfer,Refunded,2c64b5de-453f-4487-87b1-3ef9991f8c92,Ernest,Page,ksoto@example.com,001-923-791-1442x6178,1972-08-12,Male,2024-03-22,2025-03-28,True,deb39913-8c86-404c-af35-18f25ecad5ad,Common Top,BEAUTY,Mother,10,$248.97,29.22,STORE-001,South Anthony,MT,Canada,Mobile,183.216.155.226
699dea84-2025-4e1b-89e9-46936cbafcb5,2024-02-08,09:15:54,$249.91,USD,Debit Card,Refunded,47f33a62-e619-4aaf-a5c5-d4533f25e574,Alan,Dickerson,hpatel@example.com,971-444-5321x72506,,,2020-09-24,2023-11-27,True,3915fbb8-88c0-4198-ae8c-67b366e104ab,Once Challenge,books,Adult,9,$31.95,13.09,STORE-014,Smithstad,MP,Canada,Tablet,115.171.253.215
0d7304b1-0ba8-4541-a2f8-d1be3a93b5a0,2025-02-24,12:28:55,"$3,399.15",USD,credit_card,Pending,195f9373-4509-4938-9c0f-8c809b7694a8,Raymond,Taylor,hpeterson@example.com,001-217-773-8247,,Non-binary,2023-05-25,,0,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Player Family,Beauty,Teacher,10,$447.08,23.97,STORE-006,New Allison,TX,UK,Tablet,153.62.221.68
fb15173a-ef04-4d77-9da8-61a3aa849e11,2025-08-17,02:34:16,$239.12,USD,PayPal,Failed,8f06fe3d-00be-41c0-9262-d02d1b39f97f,Jennifer,Tate,pricejulie@example.org,(880)374-7774x854,1961-10-31,Male,2024-03-30,2025-07-21,0,24dd5570-9d26-4018-9a22-325ce482c2f5,Book Spring,Home Goods,Whether,2,$124.36,3.86,STORE-016,Guerraton,MN,CAN,Mobile,56.95.199.161
da6aac34-4d19-49da-bfdc-47adcd64c8a4,2024-09-25,15:22:58,$486.24,USD,Credit Card,Pending,24c09630-26d0-4193-b61e-2fb909efa4d6,Cheryl,Taylor,rodriguezmichael@example.org,(300)557-8922x530,1950-09-22,Male,2024-07-20,2024-08-04,0,0ce860c4-77be-49a8-bac3-2006e690a8bc,But Help,Apparel,Green,2,$334.32,27.28,STORE-004,West Lisa,PW,UK,Desktop,200.100.139.184
a8a598ea-6335-4989-9cc2-524180804b3b,2025-05-12,20:47:08,$840.77,USD,Bank Transfer,Refunded,5a0be0b2-17eb-4aab-a839-6e3975e6a0af,Jason,Franco,theresa59@example.net,8293031797,1993-04-21,Female,2020-10-22,2025-02-28,True,54a94324-d585-422f-9d5c-fae87df6e625,Mrs Likely,Beauty,Relationship,9,$106.46,12.25,STORE-019,Melissastad,VT,USA,Mobile,76.196.241.152
ef1f2eb1-a450-4682-ae51-ecb2444c71b0,2023-07-16,21:45:44,"$1,463.68",USD,Bank Transfer,Pending,0aa8aa4c-540b-4377-ac3d-c60c26a6d0ba,Jason,Harris,sandra90@example.org,+1-412-392-7813x6513,1986-08-23,Male,2023-02-23,2023-06-05,0,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Space Key,ELEC,Choice,7,$220.59,5.21,STORE-003,Port Laurenfurt,TN,CAN,Tablet,151.214.178.83
ba212e2b-f45a-43b5-8838-7ebcde4c3eed,2025-02-27,02:27:46,"$3,998.98",USD,credit_card,Completed,f29030fe-9159-42cb-8eb2-ca994d412f0f,Lynn,King,john02@example.net,+1-550-689-2488x4296,1960-08-11,Non-binary,2023-11-02,2025-02-25,1,49757bd2-facc-4207-a52c-54ff16ba2d5e,Family Perform,apparel,Amount,10,$420.99,5.01,STORE-012,Smithstad,AR,UK,Desktop,99.1.73.119
0206a064-6a9f-41de-8d5b-5ac08ed1b096,2025-06-15,16:18:22,$684.06,USD,Bank Transfer,Refunded,122935dd-f5e9-4550-bccf-d188ce941cf9,Valerie,Christian,laurie78@example.net,(597)398-4681x72665,1943-08-29,Non-binary,2023-03-23,2025-06-04,1,49757bd2-facc-4207-a52c-54ff16ba2d5e,Authority Data,Electronics,Design,7,$136.79,28.56,STORE-007,West Mark,WV,USA,Desktop,58.70.210.89
9f91b5e6-37e8-4cc3-9f7e-d5fd78970b30,2024-07-22,01:41:18,$371.42,USD,Debit Card,Pending,91a57b3d-50a6-4283-83ff-b99195bdc287,Ashley,Thompson,uhall@example.org,(248)523-0815,1998-02-14,Female,2024-03-14,,0,703bb0ef-d2d9-4253-837c-9d423a7f0500,Game Yes,Beauty,Resource,2,$261.34,28.94,STORE-018,Anthonyhaven,PR,United Kingdom,Mobile,204.12.158.126
1baa0f4f-00fb-4adc-8738-ee380c727385,2021-05-05,14:46:31,"$1,602.75",USD,paypal,Refunded,c0e18bb1-216c-4bdd-8460-53e27bf02a58,Robin,Weiss,vlee@example.com,550-733-6617x312,1981-11-28,Female,2020-10-23,2021-04-24,1,24dd5570-9d26-4018-9a22-325ce482c2f5,Center Another,Beauty,Future,10,$204.38,21.58,STORE-008,Virginiachester,WA,Canada,Tablet,143.146.250.81
66bbc740-f844-48d6-85ae-70fcb3140595,2025-07-18,06:33:11,"$2,964.26",USD,Bank Transfer,Pending,9084cafc-17ed-409d-aa30-60ca986710c9,Frances,Jones,ythomas@example.net,473.891.9492x012,1965-12-14,Male,2020-09-20,2025-05-07,0,a6b027f3-b1b9-47b9-9799-53805e534807,Whether Spend,home goods,Score,7,$495.05,14.46,STORE-019,West Charles,PW,USA,Desktop,212.108.2.155
d009e98b-f630-4588-84ab-23505aee0e84,2022-12-17,18:32:56,$22.59,USD,PayPal,Completed,5a5ef616-96e9-4fa5-b69d-e15bd4adaad4,John,Cole,griffinmichael@example.com,+1-941-475-3139,1998-12-18,Male,2021-12-17,2022-10-07,1,fd5aa870-535b-4772-8282-dd0e80154cc7,Lot Pattern,Home Goods,Allow,1,$29.82,24.24,STORE-007,West Tabithaport,UT,USA,Tablet,156.79.191.97
355bd50d-380f-447d-9e43-2067c54701d6,2024-09-08,00:00:38,"$1,282.81",USD,PayPal,Failed,80f6f67d-6246-4df2-8eb6-5c33b1a0bff7,Keith,Herrera,mholt@example.org,850.986.1043x4725,1997-07-02,Female,2022-10-13,2024-07-10,1,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Control Care,Books,Official,6,$293.24,27.09,STORE-003,North Ruben,WI,USA,Desktop,109.32.39.164
f091452a-8e66-4a9c-be0c-f9cff277e298,2024-04-23,14:44:47,"$1,248.08",USD,credit_card,Pending,a7f73aea-c7fa-49f7-b53e-e4dfb11cec02,James,Kelly,chadsmith@example.com,+1-568-721-9827x8035,1995-03-03,Male,2021-09-11,2024-04-03,1,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Pick Drop,ELEC,But,3,$484.09,14.06,STORE-002,Conleytown,VT,United States,Desktop,36.99.115.34
126aa568-50f7-41d1-97e9-ae6fc22d6dfd,2021-08-06,19:18:22,"$1,591.33",USD,Credit Card,Pending,14cf756a-6dfb-4e0d-bc05-cab3e5dfd41a,Eric,Garcia,cherylvaughn@example.org,705.400.4885,1995-02-19,Male,2021-07-02,2021-07-13,True,fd5aa870-535b-4772-8282-dd0e80154cc7,Have Raise,Apparel,Include,9,$235.25,24.84,STORE-017,New Jose,GU,United Kingdom,Tablet,120.236.128.53
d6428254-0b61-4441-a535-7d2e07f28fae,2021-08-04,09:32:55,$607.47,USD,CC,Completed,4febfb33-60a4-4e53-b3a9-44318a604871,Jermaine,Perez,brenda70@example.net,768.455.4846x532,1951-08-11,Female,2020-09-22,2021-06-24,False,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Effort Writer,apparel,Down,3,$255.70,20.81,STORE-010,West Ericafurt,NJ,UK,Tablet,102.69.44.96
a598dc88-5b7e-4525-b3c0-82565e08bc56,2024-04-18,15:58:42,$357.00,USD,Credit Card,Refunded,ae703ac0-4306-491b-aa2d-dd40eecf5db6,Rebecca,Thompson,rphillips@example.com,740.452.2567,1940-02-29,Female,2021-11-29,2024-04-03,True,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Shake Put,books,Television,2,$243.32,26.64,STORE-012,Gatesville,PW,UK,Tablet,188.246.163.48
562fa146-8973-47d0-bbc1-9da5b22b363c,2024-07-17,04:18:15,"$1,455.30",USD,CC,Refunded,bb1e8246-9eb5-43c6-a466-84d07f84cfac,Andrew,Taylor,maryedwards@example.net,001-336-662-4755x822,1999-05-10,Female,2022-03-05,2024-05-16,True,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Number Sing,home goods,Difference,4,$497.71,26.9,STORE-001,Herreraberg,NJ,United States,Tablet,86.15.141.96
6b69c014-2bd2-4463-bcfa-93b8ec2a3674,2024-05-14,09:03:56,$662.87,USD,PayPal,Pending,132cff0b-53a6-4bc5-b37b-7ed4c6c78b51,Lindsey,Mayer,agolden@example.net,+1-243-571-0245x2039,1994-12-07,Male,2022-09-21,2024-03-18,False,703bb0ef-d2d9-4253-837c-9d423a7f0500,History Cup,ELEC,Require,2,$343.28,3.45,STORE-014,West Marcus,MD,United States,Tablet,143.168.54.108
8235c142-2863-48f2-b081-b562ef63e636,2025-09-12,03:06:15,$205.14,USD,Bank Transfer,Pending,475917b0-dcb5-4e9e-bdd1-7fff1eaf4efa,Heather,Harris,brianna46@example.net,+1-780-824-5899x0041,1992-09-06,Non-binary,2022-08-04,2025-08-12,0,3915fbb8-88c0-4198-ae8c-67b366e104ab,Tv Admit,books,Back,7,$29.37,0.22,STORE-002,Lake Mario,NC,UK,Desktop,135.165.200.178
f9457031-9352-41a6-a8d3-e01d6219ec2e,2024-09-28,10:51:55,"$2,597.02",USD,paypal,Pending,5dbf970e-34fb-4142-971e-c8dbcbc7aa6e,Briana,Patton,wwolfe@example.net,+1-335-842-9032x18604,1966-07-03,Male,2021-03-06,2024-07-21,True,24dd5570-9d26-4018-9a22-325ce482c2f5,Pressure Next,Electronics,Name,7,$409.54,9.41,STORE-019,North Emily,MN,U.S.A.,Mobile,107.213.36.48
a0cb86bb-19c6-40ea-81c7-f55c0b991ec0,2024-03-22,23:19:23,"$1,754.89",USD,CC,Failed,5a0be0b2-17eb-4aab-a839-6e3975e6a0af,Barry,Brown,tgraham@example.com,(935)502-4415x011,1963-03-09,Female,2021-12-01,2024-01-09,0,54a94324-d585-422f-9d5c-fae87df6e625,Population Never,home goods,Face,5,$390.02,10.01,STORE-002,Sotofort,IN,CAN,Mobile,208.219.219.143
f9595d9f-b6ec-41a7-912e-7b1256ce2511,2024-11-26,21:52:55,$597.65,USD,PayPal,Failed,d9921df7-355a-4e9c-9086-43c83e38a4b3,Karen,Brown,marcushaynes@example.net,001-633-553-7545x84016,,Female,2022-03-08,2024-11-25,True,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Tax Station,ELEC,Mr,9,$72.63,8.57,STORE-019,Lake Cynthiatown,VT,UK,Desktop,185.19.49.199
9a79f61d-7a58-474a-b33d-35e1b9a970e1,2024-02-22,07:46:46,"$1,149.68",USD,Debit Card,Pending,7bbc2c3d-b600-4f57-b531-59841c632794,Nicholas,York,margaret22@example.org,240-424-0703x27334,1967-04-06,Female,2023-10-20,2024-02-15,False,79c2092c-8813-470a-8001-c99994b392d4,Bank Chair,books,Life,4,$346.58,17.07,STORE-007,Williamsburgh,MA,U.S.A.,Desktop,120.212.200.212
8215aeb4-b8b4-4703-87ab-b05c55b0402f,2023-08-07,06:50:52,"$1,058.17",USD,PayPal,Completed,b8ada0fd-2906-43a0-b929-dd9bd469bbbb,Jonathan,Schmitt,jennifer90@example.org,758-386-7744,1971-10-02,Male,2022-04-01,2023-07-22,False,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Stock Leave,Home Goods,Choice,7,$204.64,26.13,STORE-007,Averyburgh,WY,UK,Tablet,146.216.111.78
dc1b3d0b-0e7a-418c-bcfe-e5ed35d597f2,2024-11-19,16:22:01,$427.17,USD,CC,Refunded,c0e18bb1-216c-4bdd-8460-53e27bf02a58,Edward,Torres,william79@example.net,258.619.7685,,Female,2021-09-28,2024-10-07,False,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Sure Start,home goods,Response,N/A,$113.76,24.9,STORE-018,Williamston,ME,USA,Desktop,162.173.170.48
b1ce3439-5cff-4d75-ac33-ef4e94002ec9,2024-01-09,09:50:15,$500.34,USD,PayPal,Completed,dd784258-6b75-4991-8f86-50667bd62869,Mary,Jones,natalie97@example.org,750-342-1048x646,1991-09-09,Male,2023-01-31,2024-01-05,True,0ce860c4-77be-49a8-bac3-2006e690a8bc,Final Seek,home goods,Image,4,$148.10,15.54,STORE-010,South Joshuaburgh,MA,Canada,Tablet,11.239.65.135
ce4ed63e-1d1f-4f36-96b9-5f60509ef685,2022-07-14,14:02:12,"$2,422.71",USD,Bank Transfer,Failed,8417f8c5-6d9c-4601-ab4f-1e7cee4d5f32,Donna,Butler,barnessusan@example.org,713-213-2201x4001,1935-03-24,Male,2020-09-14,2022-04-17,0,5090e0aa-739f-4846-a347-e5f33a4ab026,Career Blood,home goods,Style,7,$403.57,14.24,STORE-001,Alejandrostad,AZ,United States,Mobile,150.0.212.232
d9c94b8c-5560-4d06-8e92-4efe4abbaf8c,2024-06-14,19:58:51,$89.37,USD,CC,Pending,45bc5ec5-6921-4737-99a7-df561b74c1bb,Kerri,Black,evansmichael@example.net,772-605-3452,1988-05-29,,2021-11-14,2024-04-19,True,0ce860c4-77be-49a8-bac3-2006e690a8bc,Never Care,Apparel,Thank,5,$18.55,3.64,STORE-005,Port Angelachester,VI,UK,Tablet,117.2.113.218
9258fb78-b757-4e4c-a254-77c390537269,2024-01-05,19:30:52,$578.86,USD,paypal,Pending,14cf756a-6dfb-4e0d-bc05-cab3e5dfd41a,Curtis,Jones,deannamoore@example.com,(660)347-6071x6152,1989-11-20,,2021-03-10,2023-12-12,False,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Somebody Third,Books,Administration,5,$142.47,18.74,STORE-001,Singhberg,UT,U.S.A.,Tablet,44.251.31.100
9836a9ab-703a-444c-a9b7-8d49323c4e22,2022-08-13,21:49:57,$378.52,USD,Bank Transfer,Pending,9a078747-00d2-4e5a-8038-b83141f00ea7,Trevor,Poole,acampbell@example.net,(734)496-6103x98235,1954-01-26,Female,2022-05-09,2022-06-16,1,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Worker Indeed,Electronics,Nature,1,$396.65,4.57,STORE-010,Lake Susanstad,DC,United Kingdom,Mobile,142.216.139.201
4afd3700-c9ea-45a0-893b-320d382d1b45,2021-10-01,22:12:59,"$2,252.93",USD,CC,Completed,52a875f1-c8cd-48db-adc2-d0da037365d9,Heather,Underwood,ehogan@example.com,873-984-2528x1038,1971-09-19,Non-binary,2021-07-16,2021-09-02,False,a6b027f3-b1b9-47b9-9799-53805e534807,Story Hope,Electronics,Avoid,7,$442.34,27.24,STORE-011,Laurenmouth,GA,CAN,Desktop,203.223.112.248
732ec59d-0e88-4fad-8281-56adf24c9b9a,2023-10-18,04:25:37,$621.86,USD,Debit Card,Completed,52a875f1-c8cd-48db-adc2-d0da037365d9,Keith,Hernandez,jose16@example.com,001-261-913-8632,,Male,2021-07-19,2023-10-02,1,a6b027f3-b1b9-47b9-9799-53805e534807,Play Serve,books,Price,10,$83.27,25.32,STORE-014,North Amy,IL,USA,Desktop,52.92.29.243
b4f1e049-5942-4f98-80fd-eca4aa8cf81f,2022-05-14,16:22:20,$665.77,USD,Credit Card,Completed,195f9373-4509-4938-9c0f-8c809b7694a8,David,Lopez,pmarquez@example.org,+1-497-462-3539x75896,,,2022-04-18,2022-03-31,False,0ce860c4-77be-49a8-bac3-2006e690a8bc,Two Fight,Home Goods,Fear,2,$376.78,11.65,STORE-002,Smithland,PR,USA,Tablet,78.29.183.235
